"","text","favoriteCount","replyToSN","created","retweetCount"
"2851","@IslaamKhaleD اكيد يهمنا مساعدتك بالنسبه الشبكه هتسجل على اللينك 
بالنسبه للانترنت ياريت تتاكد من الاستهلاك و تعمل
reset 
لل Apn 
Amr",0,"IslaamKhaleD",2016-09-03 02:47:27,0
"2852","@mhmd7lmy استاذنك توضحلنا الرقم من خلال ال DM للمتابعه 
Tarek",0,"mhmd7lmy",2016-09-03 02:42:27,0
"2853","@IslaamKhaleD ""ممكن توضح مشكله الشبكه من خلال اللينك ده عشان نقدر نساعدك https://t.co/izonNopPPx 
أو من  
https://t.co/uhujkUvUgH
 
Amr",0,"IslaamKhaleD",2016-09-03 02:41:00,0
"2854","@Ali_esmail2022 يمكن الغاء الاشتراك فى الخدمة من خلال *911*7#
Amr",0,"Ali_esmail2022",2016-09-03 02:01:28,0
"2855","@Ali_esmail2022 سلفنى التلقائيه ؟
Amr",0,"Ali_esmail2022",2016-09-03 01:36:00,0
"2856","@AhmedHamedXavi فى عرض خصم 50% النهارده بعتلك تفاصيله 

Tarek",0,"AhmedHamedXavi",2016-09-03 01:34:00,0
"2857","@AhmedHamedXavi تقصد باقات الموبايل انترنت 

Tarek",0,"AhmedHamedXavi",2016-09-03 01:30:00,0
"2858","@dodymagic فى مشكله بتواجهك ؟
Amr",0,"dodymagic",2016-09-03 01:11:00,0
"2859","@M7med_Al3shry ممكن تبعتلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"M7med_Al3shry",2016-09-03 00:30:36,0
"2860","@M7med_Al3shry هل اشتركت فى العرض من خلال الكود #350* مجانا ولا لا 

Tarek",0,"M7med_Al3shry",2016-09-03 00:21:26,0
"2861","@Zanatii_ في متابعه علي ال DM 

Assaf",0,"Zanatii_",2016-09-03 00:16:02,0
"2862","@Zanatii_ ممكن تعمل استبدال للشريحه 
ممكن اعرف الخط باسمك ؟ 
Assaf",0,"Zanatii_",2016-09-03 00:06:55,0
"2863","@ISalmaaAhmed كلمى رقم 525 للتحويل تكلفة الاتصال ب 29 قرش للمكالمه وهيكون فى مصاريف تحويل على حسب النظام اللى هتحولى ليه 

Tarek",0,"ISalmaaAhmed",2016-09-02 23:55:00,0
"2864","@Eltoookhy ممكن توضحلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"Eltoookhy",2016-09-02 23:46:26,0
"2865","@Eltoookhy ممكن توضح الاجراء اللى كنت بتعمله وقت وصول الرساله هل كنت طلبت الكود #22* مجانا 

Tarek",0,"Eltoookhy",2016-09-02 23:41:32,0
"2866","@ISalmaaAhmed ممكن تكلمى رقم 555 مجانا من رقمك وشوفى النظام ايه اولا 

Tarek",0,"ISalmaaAhmed",2016-09-02 23:38:00,0
"2867","@ISalmaaAhmed الخط بنظام الكارت ولا الفاتوره ومتواجده على اى نظام بالضبط 

Tarek",0,"ISalmaaAhmed",2016-09-02 23:28:31,0
"2868","@mohaamedmoraad استاذنك توضحلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"mohaamedmoraad",2016-09-02 23:15:45,0
"2869","@Mamounzidan ممكن توضح النقطة اللى مش واضحة فى العرض 

Ramy",0,"Mamounzidan",2016-09-02 23:07:00,0
"2870","@mohaamedmoraad ممكن توضح هل كان فى اى اجراء كنت بتاخده فى الوقت ده او طلبت اى كود 

Tarek",0,"mohaamedmoraad",2016-09-02 22:59:00,0
"2871","@mahasalama123 هتوضحى الرقم والشكوى من خلال ال DM
Amr",0,"mahasalama123",2016-09-02 22:58:27,0
"2872","@geniotiger ممكن توضحلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"geniotiger",2016-09-02 22:53:00,0
"2873","@mahasalama123 ممكن تتصلى ب 16511 من الخط الأرضى او 777 من اى خط اتصالات والضغط على رقم 3 

Ramy",0,"mahasalama123",2016-09-02 22:32:00,0
"2874","@LinaGouda بعتلك التفاصيل علي ال DM
Mostafa",1,"LinaGouda",2016-09-02 22:24:06,0
"2875","@Abo_Obeida1 في خدمتك
Roaa",0,"Abo_Obeida1",2016-09-02 21:14:33,0
"2876","@rore_mody بتستبدل الشريحه من الفرع مقابل 35 جنيه للشريحه النانو بالبطاقه الشخصيه
Roaa",1,"rore_mody",2016-09-02 21:02:27,0
"2877","فى دهب موجود جنة من الطبيعة تحت المياه، طالما هتروح دهب لازم تعمل diving جوة البلو هول https://t.co/sQ9EGcojXn",76,NA,2016-09-02 21:00:01,24
"2878","@r36345933 هتبعت رساله ل 2222 فيها Stop 
Mokhtar",0,"r36345933",2016-09-02 20:49:00,0
"2879","@SaloomaAshraf ممكن تبعتلي رقم المسلسل للكارت في ال DM
Mostafa",0,"SaloomaAshraf",2016-09-02 20:41:36,0
"2880","@Mrhosamelsayed AnyTime :)
Mokhtar",1,"Mrhosamelsayed",2016-09-02 20:10:00,0
"2881","@Mrhosamelsayed العرض غير الباقه ف مفيش مشكله 
Mokhtar",0,"Mrhosamelsayed",2016-09-02 20:07:00,0
"2882","@Maii_Muhmed تم ارسال التفاصيل على ال DM

Ramy",1,"Maii_Muhmed",2016-09-02 19:52:00,0
"2883","@Mrhosamelsayed لا مفيش علاقه بين الاتنين 
Mokhtar",0,"Mrhosamelsayed",2016-09-02 19:50:00,0
"2884","@isoo1oo أه
Mostafa",0,"isoo1oo",2016-09-02 19:34:00,0
"2885","@HashtagEg ترجع بالف سلامة وماتحرمناش من دعواتك :)
اكرم",1,"HashtagEg",2016-09-02 19:24:15,1
"2886","@hamismghreeb112 تم الغاء الاساسيه حسب اختيارك 
Mokhtar",0,"hamismghreeb112",2016-09-02 19:22:40,0
"2887","@hamismghreeb112 لا في فرق بين كونكت ومنيو السوشيال 
Mokhtar",0,"hamismghreeb112",2016-09-02 19:07:00,0
"2888","@isoo1oo بالنسبة لباقة كونكت من خلال الكود #566* مقابل 10 قروش

Yousry",0,"isoo1oo",2016-09-02 19:02:31,0
"2889","@mohaamedmoraad :D
 يا محمد العرض النهاردة وبكرة بس وتشترك عليه من خلال الاتصال ب#350* مجانا ، مفيش وقت محدد لنزوله مره تانية 
Yasser",0,"mohaamedmoraad",2016-09-02 18:58:00,0
"2890","@hamismghreeb112 تم التوضيح من خلال الDM ان كان في استخدام امبارح وتم الالغاء من خلالك 
Mokhtar",0,"hamismghreeb112",2016-09-02 18:56:00,0
"2891","@Mohamedelhef اى خدمة :D
Yasser",0,"Mohamedelhef",2016-09-02 18:50:30,0
"2892","@isoo1oo باقة موبايل إنترنت ؟

Yousry",0,"isoo1oo",2016-09-02 18:49:34,0
"2893","@mewaitforitrna لا الخصم فقط 
Mokhtar",0,"merleviosa",2016-09-02 18:49:00,0
"2894","@7azemSalah تابع معانا العروض الجايه 
Mokhtar",0,"7azemSalah",2016-09-02 18:47:28,0
"2895","@llkimoll لو حصل أي خصم ممكن تبلغني بس تكون عارف الخصم تم إمتي وكام عشان نقدر نساعدك لو في مشكلة ولا لأ
Mostafa",0,"akram_169",2016-09-02 18:32:51,0
"2896","@llkimoll في أي رسايل مسابقات بتجيلك أو أي نوع من الرسايل بيجيلك بشكل مستمر ؟
Mostafa",0,"akram_169",2016-09-02 18:28:29,0
"2897","@llkimoll ممكن توضحلي مرة واحده منهم كانت إمتي والرصيد اللي إتخصم كان كام ؟
Mostafa",0,"akramayoub",2016-09-02 18:23:32,0
"2898","@llkimoll الخصم كان كام وإمتي ؟
Mostafa",0,"akram_169",2016-09-02 18:19:32,0
"2899","@khaledlodzz حاضر ^^

Yousry",0,"khaledlodzz",2016-09-02 18:18:33,0
"2900","@khaledlodzz المهم ان مشكلتك إتحلت :)

Yousry",0,"khaledlodzz",2016-09-02 18:15:04,0
"2901","@khaledlodzz لا أنا معرفتش رقمك انا كنت بتوقع بس :)

Yousry",0,"khaledlodzz",2016-09-02 18:07:00,0
"2902","@7azemSalah حاليا في عرض ال 50% خصم من خلال الكود #350* 
Mokhtar",0,"7azemSalah",2016-09-02 18:05:08,0
"2903","@HeshamBeram Sorry this is only way to  check SIM 

Ramy",0,"HeshamBeram",2016-09-02 17:50:31,0
"2904","@khaledlodzz أنت مشترك على باقة تانية 

Yousry",0,"khaledlodzz",2016-09-02 17:49:27,0
"2905","@HeshamBeram you can visit our store to check it 

Ramy",0,"HeshamBeram",2016-09-02 17:44:36,0
"2906","@hamismghreeb112 ممكن توضحي رقمك من خلال ال DM
Mokhtar",0,"hamismghreeb112",2016-09-02 17:42:29,0
"2907","@hamismghreeb112 ممكن توضيح رقمك من خلال ال DM
Mokhtar",0,"hamismghreeb112",2016-09-02 17:22:32,0
"2908","@hamismghreeb112 ممكن توضحي اكتر 
Mokhtar",0,"hamismghreeb112",2016-09-02 17:17:00,0
"2909","@ZaraHesham ممكن توضحلي المشكلة عشان أساعدك ؟
Mostafa",0,"ZaraHesham",2016-09-02 17:14:25,0
"2910","@Kamalmo52924932 ممكن تتواصل مع الدعم الفنى على الرقم  777 من اي رقم اتصالات أو 16511 أو 0235346377 أو 01111234777  
Mostafa",0,"Kamalmo52924932",2016-09-02 17:07:29,0
"2911","@Kamalmo52924932 تقصد موبايل انترنت ولا انترنت منزلي 
Mokhtar",0,"Kamalmo52924932",2016-09-02 17:06:07,0
"2912","@ahmed_mimo33 ممكن توضح مشكلتك للمتابعه 
Mokhtar",0,"ahmed_mimo33",2016-09-02 17:03:01,0
"2913","@mohaamedmoraad ولالغاء الاشتراك ابعت كلمة Stop أو 0 لنفس الرقم3031  و الرسالة ""مجانا""

Yasser",0,"mohaamedmoraad",2016-09-02 17:02:28,1
"2914","وأنت فى السعودية، استقبل المكالمات بسعر موحد جنيه للدقيقة وخصم 50% على كل مكالماتك لمصر 
 ابعت رسالة فاضية لـ440 https://t.co/NcR3IHbF3W",69,NA,2016-09-02 17:00:18,2
"2915","@Ahmed70a12 التفاصيل اتبعتت على الDM
Yasser",0,"Ahmed70a12",2016-09-02 16:58:33,0
"2916","@Ahmed70a12 ممكن توضح تقصد ايه بفاتورة كل شوية ؟
Yasser",0,"Ahmed70a12",2016-09-02 16:52:03,0
"2917","@rahmaah56130416 زي إيه ؟
Mostafa",0,"rahmaah56130416",2016-09-02 16:36:26,0
"2918","@Ah_Tahaa لأ مبيتغيرش 

Ramy",0,"Ah_Tahaa",2016-09-02 16:17:44,0
"2919","@_7amoksha_ هتستفيد بعرض الخصم فقط 
Mohamed",0,"_7amoksha_",2016-09-02 16:16:00,0
"2920","@tony_helmy للاسف لا ، لازم يكون معاك ما يثبت تخرجك
Yasser",0,"tony_helmy",2016-09-02 16:01:33,0
"2921","@lubnaawaleed بعتلك الخطوات على الDM
Yasser",0,"lubnaawaleed",2016-09-02 16:00:45,0
"2922","@MidOTikO في عروض بتكون متاحه لعملاء الكارت وعروض لعملاء الخط وممكن تتابع معانا 
Mokhtar",0,"MidOTikO",2016-09-02 15:58:34,0
"2923","@lubnaawaleed نوع الموبايل ايه ؟
Yasser",0,"lubnaawaleed",2016-09-02 15:54:38,0
"2924","@LikaAhmd من خلال الأتصال ب 525 

Ramy",0,"LikaAhmd",2016-09-02 15:52:37,0
"2925","@ahmed_frind2011 الرسايل
Mostafa",0,"ahmed_frind2011",2016-09-02 15:47:00,0
"2926","@lubnaawaleed ممكن تعملى خطوات تنشيط الشبكة على الموبايل 
Yasser",0,"lubnaawaleed",2016-09-02 15:46:00,0
"2927","@MuhamedMmdouh ممكن تبعتلنا الرقم على ال DM

Ramy",0,"MuhamedMmdouh",2016-09-02 15:40:00,0
"2928","@lubnaawaleed ممكن تستخدمى الكود #5*15* مجانا عشان الخدمة تتلغى بشكل نهائى وميوصلش ليكى اى مكالمة تانى من 1500
Yasser",0,"lubnaawaleed",2016-09-02 15:35:27,0
"2929","@MuhamedMmdouh الباقة تجدد تلقائيا بمرور ال 30 يوم 

Ramy",0,"MuhamedMmdouh",2016-09-02 15:33:32,0
"2930","@MennaSamiirr ممكن تلغى التحويل من خلال الأتصال ب #002##

Ramy",0,"MennaSamiirr",2016-09-02 15:29:00,0
"2931","@ahmed_frind2011 في عرض نصف التمن وبعتلك تفاصيله في ال DM
Mostafa",0,"ahmed_frind2011",2016-09-02 15:27:26,0
"2932","@MuhamedMmdouh ممكن توضح الباقة اللى محتاج تجددها 

Ramy",0,"MuhamedMmdouh",2016-09-02 15:15:30,0
"2933","@Mahmoudtitotito من خلال كود #166*مجانا 
Mohamed",0,"Mahmoudtitotito",2016-09-02 15:10:01,0
"2934","@ManarManora94 تم الرد DM
Mohamed",0,"ManarManora94",2016-09-02 14:57:00,0
"2935","@ahmednagi_ تقدر تعرف من الكود #852* 
Mokhtar",1,"ahmednagi_",2016-09-02 14:50:37,0
"2936","@kimoo_sherif ده فعلا بيكون راجع لاستخدامات الموبايل 
Yasser",0,"kimoo_sherif",2016-09-02 14:49:01,0
"2937","@mennaYahmed ممكن الرقم في ال DM
Gihad",0,"mennaYahmed",2016-09-02 14:25:29,0
"2938","@omdakhaaleed ممكن تستخدمها وتابع عروضنا الجايه 
Mokhtar",0,"omdakhaaleed",2016-09-02 14:24:32,0
"2939","@7orusss المسابقه اتمددت ليوم 31/12
Mai",0,"7orusss",2016-09-02 14:20:04,0
"2940","@omdakhaaleed العرض غير ساري علي التجديد التلقائي والاشتراك بيتم من الكود #350* وبتشحن بعدها
Mokhtar",0,"omdakhaaleed",2016-09-02 14:16:08,0
"2941","@7orusss المسابقه اتمدت ليوم 31/12
Mai",0,"7orusss",2016-09-02 14:14:28,0
"2942","@mennaYahmed ممكن توضيح 
Gihad",0,"mennaYahmed",2016-09-02 14:09:28,0
"2943","@himagomaa4 فى خدمتك اى وقت 
Yasser",0,"himagomaa4",2016-09-02 14:07:47,0
"2944","@RowanIhab ممكن توضيح استسفارك ؟
Moahmed",0,"RowanIhab",2016-09-02 14:06:31,0
"2945","@omdakhaaleed تحت امرك اتفضل :)
Mokhtar",0,"omdakhaaleed",2016-09-02 14:06:00,0
"2946","@AbdelrahmanIX عرض ضعف الباقه انتهي وتقدر تستفيد ب عرض ال 50 % من الكود #350* 
Mokhtar",0,"AbdelrahmanIX",2016-09-02 14:05:00,0
"2947","@kimoo_sherif ده بيرجع لاستهلاكات الموبايل ، ممكن تتابع استهلاكاتك من خلال الاتصال ب#566* ب10 قروش او من خلال My etisalat مجانا
Yasser",0,"kimoo_sherif",2016-09-02 14:00:04,0
"2948","@Dr_Hisham_Omar ن طريق خدمه ماي انترنت من خلال اللينك  https://t.co/WW4YIgkEHI    مجانا يوميا
Mohamed",0,"Dr_Hisham_Omar",2016-09-02 13:54:32,0
"2949","@OmarHaffez متاح حاليا خصم 50% و بعتلك العرض DM
Mohamed",0,"OmarHaffez",2016-09-02 13:48:28,0
"2950","@BEBO_Toretto هل استخدمت الخدمه الخاصه بالاستعلام ؟
Mai",0,"BEBO_Toretto",2016-09-02 13:47:00,0
"2951","@himagomaa4 تم الرد في ال DM
Mai",0,"himagomaa4",2016-09-02 13:46:00,0
"2952","@Kamalmo52924932 ممكن توضح اكتر ايه بيتم معاك 
Mai",0,"Kamalmo52924932",2016-09-02 13:43:29,0
"2953","@Kamalmo52924932 ممكن توضح استسفارك ؟
Mohamed",0,"Kamalmo52924932",2016-09-02 13:43:29,0
"2954","@7orusss في خدمتك 
Mai",0,"7orusss",2016-09-02 13:40:01,0
"2955","@Dr_Hisham_Omar عشان توصلك الرسالة و ممكن ترجعها مرة تانية 
Mohamed",0,"Dr_Hisham_Omar",2016-09-02 13:38:00,0
"2956","@eslamauwkeg لا للاسف 
Mai",0,"eslamauwkeg",2016-09-02 13:25:31,0
"2957","@himagomaa4 اتفضل 
Mai",0,"himagomaa4",2016-09-02 13:24:36,0
"2958","@BEBO_Toretto ممكن توضح المشكله للمساعده 
Mai",0,"BEBO_Toretto",2016-09-02 13:24:06,0
"2959","@rooka__ عرض الضعف اتلغي 
Mai",0,"rooka__",2016-09-02 13:20:01,0
"2960","@kimoo_sherif لو فى مشكله وضحلنا 
Roaa",0,"kimoo_sherif",2016-09-02 13:19:43,0
"2961","@naughty101010 في متابعة علي ال DM
Mohamed",0,"naughty101010",2016-09-02 12:59:32,0
"2962","@naughty101010 مينفعش العرضين يشتغلوا مع بعض 
Mohamed",0,"naughty101010",2016-09-02 12:59:00,0
"2963","@Dr_Hisham_Omar ممكن تخلي الشريحة في موبيل عادي 
Mohamed",1,"Dr_Hisham_Omar",2016-09-02 12:58:34,0
"2964","@SalomaAngel دا ملوش علاقة بالخدمة للاسف ممكن نجرب موبيل تاني 
Mohamed",0,"SalomaAngel",2016-09-02 12:35:31,0
"2965","@hazemsalim ممكن توضح المشكله للمساعده 
Mai",0,"hazemsalim",2016-09-02 12:31:31,0
"2966","@naughty101010 بالظبط 
Mohamed",0,"naughty101010",2016-09-02 12:26:28,0
"2967","@BasilYehya تم الرد في ال DM 
Mai",0,"BasilYehya",2016-09-02 12:21:39,0
"2968","@SalomaAngel ممكن توضيح ؟
Mohamed",0,"SalomaAngel",2016-09-02 12:16:32,0
"2969","@3mroo10 لو مش عايز يجيلك مكالمات عروض من 011 ابعت رسالة فاضية ل829 وسيتم تنفيذ الطلب خلال 48 ساعة
Gihad",1,"3mroo10",2016-09-02 12:14:40,0
"2970","@kimoo_sherif تقدر تعرف العروض المتاحة كل يوم  من خلال الاتصال بكود #011*  قرشين و اول مرة فى اليوم تتصل بالكود مجانا
Yasser",0,"kimoo_sherif",2016-09-02 12:03:59,0
"2971","@CavalrymanO_O للاسف لا، لازم تلغى الباقة اولا من خلال الاتصال ب#566* مجانا وبعدين تشترك مرة تانية من خلال الاتصال ب#350* مجانا 
Yasser",0,"CavalrymanO_O",2016-09-02 11:36:29,0
"2972","@Ahmed_elshwekhy ممكن توضح علامه الشبكه
Roaa",0,"Ahmed_elshwekhy",2016-09-02 11:36:29,0
"2973","@kimoo_sherif تقصد عرض ال50% ؟
Yasser",0,"kimoo_sherif",2016-09-02 11:35:02,0
"2974","@7ackeem تابعنا وهيتم الاعلان 
Mai",0,"7ackeem",2016-09-02 11:32:25,0
"2975","@karimortega3 بالنسبه للامر دا , استاذنك هتتواصل مع الدعم الفنى على رقم 333 من اى خط اتصالات او من اى تليفون ارضى على رقم 0235346333
Gihad",0,"karimortega3",2016-09-02 11:30:01,0
"2976","@Karim_Nabil_ عرض الصيف انتهي 
Mohamed",0,"Karim_Nabil_",2016-09-02 11:25:00,0
"2977","@SalomaAngel في خدمتك
Roaa",0,"SalomaAngel",2016-09-02 11:24:00,0
"2978","@kimoo_sherif للاسف الاستفادة بالعرض لازم يكون من خلال الاشتراك عن طريق #350* خلال يومى العرض
Yasser",0,"kimoo_sherif",2016-09-02 11:22:00,0
"2979","@CavalrymanO_O لا عرض الصيف انتهى وغير متاح للاشتراكات الجديدة 
Yasser",0,"CavalrymanO_O",2016-09-02 11:20:28,0
"2980","@Ahmed_elshwekhy ممكن توضح نوع الموبيل 
Mai",0,"Ahmed_elshwekhy",2016-09-02 11:17:00,0
"2981","@Ahmed_elshwekhy لو فى مشكله وضحلنا للمساعده 
Roaa",0,"Ahmed_elshwekhy",2016-09-02 10:58:27,0
"2982","@ZOLDEC_ZS بالظبط 
Mai",0,"ZOLDEC_ZS",2016-09-02 10:57:26,0
"2983","@SEKO99 تمام 
Roaa",1,"SEKO99",2016-09-02 10:57:00,0
"2984","@ahmedmorsi98 ممكن توضح المشكله اللي بتواجهك للمساعده 
Mai",0,"ahmedmorsi98",2016-09-02 10:54:58,0
"2985","@alshehi_22 ممكن توضح نوع الموبيل 
Mai",0,"alshehi_22",2016-09-02 10:22:56,0
"2986","@ZOLDEC_ZS لا عرض الضعف انتهي 
Mai",0,"ZOLDEC_ZS",2016-09-02 10:22:25,0
"2987","@hebamoustafaaa هيتم التواصل علي ال DM
Mohamed",0,"hebamoustafaaa",2016-09-02 10:18:01,0
