"","text","favoriteCount","replyToSN","created","retweetCount"
"1676","@m_badawy27 لو تقصد باقات الانترنت فممكن تراجع على كل الباقات من خلال اللينك ده :
https://t.co/nUZ4Hl5S0G
وممكن تراجع على عرض الانترنت
1/2",0,"m_badawy27",2016-08-11 13:26:08,0
"1677","@Real_Norhan  لو تقصدى عرض الانترنت فهو غير متاح الغائه .
ياسمين",0,"Real_Norhan",2016-08-11 13:05:21,0
"1678","@amanimousa  
التأخير في الرد لان ممثلي خدمة العملاء بيكونوا مشغولين بالرد على عملاء اخرين
ممكن توضح استفسارك من خلالنا 

چاكلين",0,"amanimousa",2016-08-11 12:51:56,0
"1679","@Elasel1  عفوا للاسف .
ياسمين",1,"Elasel1",2016-08-11 12:38:49,0
"1680","@Elasel1  للاسغ غير متاح الدخول بحساب الفيسبوك .

ياسمين",0,"Elasel1",2016-08-11 12:38:15,0
"1681","@Dandymooz  
you are welcome anytime

Viola",1,"Dandymooz",2016-08-11 11:24:07,1
"1682","@Sadektweets  
تابعنا من خلال الرسايل 
چاكلين",1,"Sadektweets",2016-08-11 11:09:41,0
"1683","@alikhater3000  
ممكن توضح الرقم الارضى و كود المحافظه و رقم الموبيل فى رساله خاصه ؟
ڤيولا",0,"alikhater3000",2016-08-11 10:36:54,0
"1684","@rere_khattab  
ممكن توضحي محتوي الرساله ؟ و الراسل ايه ؟
ابعتي التفاصيل في رساله للمساعده 
عاصم",0,"rere_khattab",2016-08-11 10:25:18,0
"1685","@redaalgohary  
صباح النور ������ 
عاصم",0,"redaalgohary",2016-08-11 09:17:24,0
"1686","@Adel_Ezat  
we replied to you in message

Viola",0,"Adel_Ezat",2016-08-11 09:17:12,0
"1687","@redaalgohary  
ممكن تشرفنا في اقرب فرع بالبطاقه سعرها 30 جنيه 
عناويننا في اللينك ده 
https://t.co/0MIOB1njmf

عاصم",0,"redaalgohary",2016-08-11 09:17:11,0
"1688","@Elasel1  
بنوضح ابعت صوره من الخطوات الي بتظهرلك علشان نقدر نحدد المشكله 
تواصل معانا من خلال الرساله 
عاصم",0,"Elasel1",2016-08-11 09:10:07,0
"1689","@amersaid52  لو بتواجهك مشكلة ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة 

ياسمين",0,"amersaid52",2016-08-11 08:58:56,0
"1690","@MarcelloPad  
you're most welcome &amp; we hope always to meet your expectations 

Jackline",0,"MarcelloPad",2016-08-11 07:51:24,0
"1691","@Sherif_Bahgatt  mmkin twada7 el rakam wel3enwan beltafseel 3la el DM ?

Aziz",0,"Sherif_Bahgatt",2016-08-11 02:00:25,0
"1692","@TElnaga 
ممكن توضح رقم الخدمة + كود المحافظة من خلال الDM حفاظاً على خصوصية بياناتك وتوضح المشكلة بالتفصيل للمراجعة 

سامح",1,"TElnaga",2016-08-11 01:52:55,0
"1693","@moniem_mohammed 
ممكن توضح رقمك من خلال الDM لتسجيل طلب للتأكد من توفر الموبايل في الفرع عليه 

سامح",1,"moniem_mohammed",2016-08-11 01:35:56,0
"1694","@A7medNashaat We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"A7medNashaat",2016-08-11 00:34:02,0
"1695","@amromostafa29 
تم الرد على الDM

سامح",0,"amromostafa29",2016-08-11 00:01:42,0
"1696","@amromostafa29 
لو في مشكلة بتواجهك ممكن توضحها وتوضح الرقم على الDM حفاظاً على خصوصية بياناتك وهيتم المراجعة والمتابعة من خلاله

سامح",0,"amromostafa29",2016-08-10 23:33:39,0
"1697","@Elasel1  ممكن توضح الرقم على الدى ام وتبعت برينت سكرين من الرساله اللى بتظهرلك 

عزيز",0,"Elasel1",2016-08-10 22:18:00,0
"1698","@Elasel1  ممكن توضح استفسارك اكتر 

عزيز",0,"Elasel1",2016-08-10 21:19:00,0
"1699","@HaleemElsharani 
تابعنا من خلال الرسائل 
مصطفى",0,"HaleemElsharani",2016-08-10 18:17:06,0
"1700","@Hazemmontasser  ممكن تبعت رقمك و تفاصيل الاستفسار في رسالة على ال DM

هشام",0,"Hazemmontasser",2016-08-10 17:41:43,0
"1701","لو بتدخل علي YouTube كتير اشترك في اكسترا YouTube واستمتع ب1 جيجا انترنت زيادة على YouTube https://t.co/jKAF5fvHYQ 
https://t.co/X7A2SBj4ua",4,NA,2016-08-10 17:15:21,1
"1702","@Egy_Madridista  
معندناش خلفيه بطريقه حلها , الشكوي مع الاداره المختصه و انتظر التواصل 
تم التاكيد عليها بالفعل 
عاصم",2,"Egy_Madridista",2016-08-10 16:11:50,0
"1703","@Egy_Madridista  
الشكوي قايمه بالفعل و بيتم العمل عليها و التواصل هيكون في اسرع 
عاصم",1,"Egy_Madridista",2016-08-10 15:36:59,0
"1704","@shadyshaban11  ممكن توضح الرقم الأرضى بكود المحافظه ورقم موبايل للتواصل فى رساله 

الاء",0,"shadyshaban11",2016-08-10 13:38:45,0
"1705","@H4ipo43AVdstzqo  
ممكن توضح استفسارك ؟

كريستين",1,"H4ipo43AVdstzqo",2016-08-10 12:27:48,0
"1706","@lvwbv  
Can you clarify your inquiry either in English or Arabic to be able to help you?
Christine",0,"lvwbv",2016-08-10 12:14:51,0
"1707","@Sarah_Othmann 
you are welcome 

Mina",0,"Sarah_Othmann",2016-08-10 12:13:32,0
"1708","@mostafa50002010  وعليكم السلام , تقصد انك خارج مصر ؟ لو تحب اضافة خدمة التجوال ممكن توضح الاسم بالكامل والعنوان من خلال الرسائل .

ياسمين",0,"mostafa50002010",2016-08-10 12:00:41,0
"1709","@EG_ManDo  
Done
Mina",0,"EG_ManDo",2016-08-10 11:59:21,0
"1710","@Sarah_Othmann  
Done
Mina",0,"Sarah_Othmann",2016-08-10 11:55:20,0
"1711","@Mohamed45990299  الشكوي مفتوحة و هايتم المتابعة معاك في اسرع وقت 

هيثم",0,"Mohamed45990299",2016-08-10 11:51:26,0
"1712","@AhmedMagdysabri  ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة

ياسمين",0,"AhmedMagdysabri",2016-08-10 11:43:02,0
"1713","@Mohamed45990299  ممكن توضح الرقم فى رساله للمراجعه على الشكوى 

الاء",0,"Mohamed45990299",2016-08-10 11:33:20,0
"1714","@badrmahmoud2014 تم الرد من خلال الرسائل 

الاء",0,"badrmahmoud2014",2016-08-10 10:17:59,0
"1715","@Ayman_henen  
ممكن تبعت الرقم فى DM للمراجعه على الخط 

ڤيولا",0,"Ayman_henen",2016-08-10 10:17:43,0
"1716","@169fb104b99545f  ممكن توضيح الرقم فى رساله للمراجعه 

الاء",0,"169fb104b99545f",2016-08-10 09:46:14,0
"1717","@alth4f  Kindly send your number in a DM to check and help you 

Aziz",0,"alth4f",2016-08-10 03:16:46,0
"1718","@alth4f  moment the 4G is not released from Ministry of Telecommunications yet however we will provide it as soon as it is released
2/2Aziz",0,"alth4f",2016-08-10 03:06:12,0
"1719","@alth4f  We provide a very high speed service in some areas reaches upto 42 mb/sec however it is  still calssified 3G, and until the 
1/2",0,"alth4f",2016-08-10 03:02:42,0
"1720","@3bd_El_Latief  el rakam 110 we mmkin twada7 estfsarak hena  3shan nesa3dak 

Aziz",0,"3bd_El_Latief",2016-08-10 02:49:25,0
"1721","@marcoedwar 
ممكن توضح الرقم من خلال الDM حفاظاً على خصوصية بياناتك وهيتم المراجعة والمتابعة من خلاله 

سامح",1,"marcoedwar",2016-08-10 02:47:18,0
"1722","@ahmedgroup 
we don't block any ports for our Internet service 

Sameh",0,"ahmedgroup",2016-08-10 01:26:55,0
"1723","@ahmedgroup 
would you please clarify your inquiry &amp; is it related to Mobile data or DSL service 

Sameh",0,"ahmedgroup",2016-08-10 01:23:41,0
"1724","@EG_ManDo 
ممكن توضيح الرقم من خلال الDM حفاظاً على خصوصية بياناتك وهيتم المراجعة والمتابعة من خلاله 

سامح",0,"EG_ManDo",2016-08-10 01:01:44,0
"1725","@OnLyKhaLed   
تم الرد فى الدى ام 

نبيل",0,"OnLyKhaLed",2016-08-10 00:32:10,0
"1726","@iMahmoudEldaly  
تم الرد فى الدى ام
نبيل",0,"ma7moudeldaly",2016-08-10 00:18:38,0
"1727","@iMahmoudEldaly  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"ma7moudeldaly",2016-08-10 00:04:18,0
"1728","@ShehabMoustafa 
ممكن توضح رقمك من خلال DM حفاظاً على خصوصية بياناتك وهيتم المراجعة والمتابعة بخصوص المشكلة لحلها 

سامح",1,"ShehabMoustafa",2016-08-09 23:13:25,0
"1729","@ShehabMoustafa  
لو عندك مشكله بتخص خدمات و عروض اورنچ ممكن توضحها و احنا نساعدك ؟
عاصم",0,"ShehabMoustafa",2016-08-09 23:00:50,0
"1730","@_5elo 
في عرض خصم 50% في الوقت الحالي لمدة 10 شهور من تاريخ تفعيل الخدمة وبيكون خلاله سعر الباقة 8 ميجا 199.5جنيه 

سامح",0,"_5elo",2016-08-09 22:53:50,0
"1731","@_5elo 
 بتستفسر بخصوص اشتراك حالي ولا اشتراك جديد ؟

سامح",0,"_5elo",2016-08-09 22:39:19,0
"1732","@K2015Qmr  العفو  

عزيز",0,"K2015Qmr",2016-08-09 22:06:15,0
"1733","@K2015Qmr  بتكلم 250 مجانا من اى  خط الشركات ومواعيد العمل يوميا من 8ص ل11م 

عزيز",0,"K2015Qmr",2016-08-09 21:41:36,0
"1734","@BoudiMuhammed  ممكن توضح الرقم على الدى ام وتوضح تفاصيل استفسارك عشان نساعدك 

عزيز",2,"BoudiMuhammed",2016-08-09 21:32:34,0
"1735","@K2015Qmr @7efnawy  لو تقصد عاوز تلغى التحويل التلقائى فممكن تكلم خدمة العملاء من نفس الخط اللى بيتم التحويل منه 

عزيز",0,"K2015Qmr",2016-08-09 21:29:24,0
"1736","@princeyoss  بيتم متابعتك من ال DM

هيثم",0,"princeyoss",2016-08-09 20:16:23,0
"1737","@moustafaalasar  

ممكن توضح المشكلة و الرقم فى رسالة للحفاظ على سرية بياناتك و للمراجعة ؟

حازم",1,"moustafaalasar",2016-08-09 18:24:32,0
"1738","@tickylum  
check your DM 

Mina",0,"tickylum",2016-08-09 17:29:52,0
"1739","@7efnawy 
لو الخط نفسة كان عطلان وتم تصليحة ممكن يتسبب فى فصل الخدمة 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة ؟
مصطفى",0,"7efnawy",2016-08-09 17:29:42,0
"1740","@7efnawy  
ممكن توضح استفسارك من خلالنا و احنا نساعدك 

حازم",2,"7efnawy",2016-08-09 17:08:24,0
"1741","@Egy_Madridista  
في شكوي مقدمه و بيتم المراجعه عليها و انتظر التواصل 

عاصم",0,"Egy_Madridista",2016-08-09 16:38:32,0
"1742","@adeedasloui  mmkin tb3aty el rakam fl DM llomrag3a

Haitham",0,"adeedasloui",2016-08-09 15:56:23,0
"1743","@AhmedMahdy  
للاسف معندناش خدمه معينه للارقام المميزه , ممكن تشرفنا في اقرب فرع للمراجعه علي الارقام المتاحه
عاصم",0,"AhmedMahdy",2016-08-09 15:38:15,0
"1744","@AhmedMahdy  
تقصد انك عايز رمز مميز او رقم تختاره محدد ؟
عاصم",0,"AhmedMahdy",2016-08-09 15:31:25,0
"1745","@AhmedMahdy  
ممكن توضح اكتر تقصد عروض خاصه بايه تحديدا ؟

عاصم",0,"AhmedMahdy",2016-08-09 15:24:12,0
"1746","@ibtissxm  
ممكن تبعتلنا الرقم في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك
تقصد ايه بخدمة سبيشيال ؟
تقصد برنامج النقاط ؟

چاكلين",0,"ibtissxm",2016-08-09 14:52:42,0
"1747","@Amir_Abdelatef @VodafoneEgypt @EtisalatMisr  
it is not available now for the prepaid lines

Viola",0,"Amir_Abdelatef",2016-08-09 13:51:54,0
"1748","@midomax61409822  
تم الرد على رسالتك
ڤيولا",0,"midomax61409822",2016-08-09 13:40:02,0
"1749","@midomax61409822  
تم الرد على رسالتك
ڤيولا",0,"midomax61409822",2016-08-09 13:36:57,0
"1750","@Kemo7Kono  
تم ارسال طلب للقسم و هيتم المتابعه معاك
ڤيولا",0,"Kemo7Kono",2016-08-09 13:22:37,0
"1751","@Kemo7Kono  
تفصد انترنت DSL ?
لو اه ممكن توضح الرقم والاستفسار فى رسالة على  DM للمراجعه؟

سيد",0,"Kemo7Kono",2016-08-09 13:01:50,0
"1752","@lilahass  
 unfortunately There is no available contact number .

Yasmine",0,"lilahass",2016-08-09 10:53:00,0
"1753","الصيف ده كل اللي هتصرفه على الإنترنت هيرجعلك تاني رصيد تستخدمه مكالمات أوانترنت.اتصل #20#   https://t.co/Xj0v2iIVrC
https://t.co/Y5uuvLk9H3",14,NA,2016-08-09 10:38:26,1
"1754","@lilahass You will be contacted if possible, there`s no estimated time. 

Alaa",0,"lilahass",2016-08-09 10:35:21,0
"1755","@ayman_hesham  
في طلب مقدم بيتم مراجعته و هيكون في متابعة معاك من الادارة المختصة

چاكلين",1,"ayman_hesham",2016-08-09 07:55:00,0
"1756","@MarcelloPad تم الرد من خلال الرسائل 

الاء",1,"MarcelloPad",2016-08-09 07:15:50,0
"1757","@MarcelloPad We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"MarcelloPad",2016-08-09 07:15:35,0
"1758","@MarcelloPad  وا
الاء",0,"MarcelloPad",2016-08-09 07:13:38,0
"1759","@Egy_Madridista  ممكن توضح الرقم الارضي بكود المحافظة و رقم موبايل للتواصل في رساله

الاء",0,"Egy_Madridista",2016-08-09 05:50:30,0
"1760","@Egy_Madridista 
ممكن تجربة توصيل المودم بالخط الارضى مباشرة بدون السبليتر وتجرب وتبلغنا بالنتيجة وتجربة غلق المودم وتشغيلة مرة تانية 
مصطفى",1,"Egy_Madridista",2016-08-08 23:46:04,0
"1761","@MostafaHamdi_  الفرع اللي تم شراء الجهاز منه 

هيثم",0,"MostafaHamdi_",2016-08-08 20:12:30,0
"1762","@MostafaHamdi_  يشرفنا في الفرع و لو متاح هانساعده اكيد 

هيثم",0,"MostafaHamdi_",2016-08-08 20:08:09,0
"1763","@MostafaHamdi_  مش بيكون متاح للاسف , بس ممكن يشرفنا للمراجعة مع الفرع او ممكن تبعت الفاتورة بصورة فاكس او بريد الكتروني 

هيثم",0,"MostafaHamdi_",2016-08-08 20:05:32,0
"1764","@MostafaHamdi_  الفاتورة بتستلمها اثناء شراء الجهاز , المفروض انها معاك بالفعل 

هيثم",0,"MostafaHamdi_",2016-08-08 19:56:44,0
"1765","@MostafaHamdi_  
تقصد التواصل معانا من بره مصر ؟ 
علي 01223202020 
ممكن توضح استفسارك هنا و احنا نساعدك ؟

عاصم",0,"MostafaHamdi_",2016-08-08 19:43:16,0
"1766","حصريا على غنيلى اسمع جديد #اليسا ملكة الاحساس. حمل  التطبيق الان  https://t.co/sB8eFTUoAn https://t.co/EH9bv9hCT8",19,NA,2016-08-08 19:16:10,4
"1767","@moi_judge  
احنا موجودين لمساعدتك و بيتم الرد علي كل عملائنا علي حسب دور كل عميل في الارسال , ممكن نساعدك ازاي ؟

عاصم",0,"moi_judge",2016-08-08 18:42:08,0
"1768","@LailaEdris  ممكن تبعتي الرقم في ال DM للمراجعة ؟

هيثم",1,"LailaEdris",2016-08-08 18:35:06,0
"1769","@ashrafsherif09  من خلال 400 او #100# و التكلفة بتختلف حسب النظام 

هيثم",0,"ashrafsherif09",2016-08-08 18:20:13,0
"1770","تفتكر مين هيكسب إنهارده ؟ 
#الكأس #الأهلي #الزمالك",11,NA,2016-08-08 17:57:31,3
"1771","@elbrdan2020  تم الرد من خلال الدي ام . 

فادى",1,"elbrdan2020",2016-08-08 16:25:49,0
"1772","@elbrdan2020 We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",1,"elbrdan2020",2016-08-08 16:25:30,0
"1773","@hahellyer  
you'll be contacted as soon as possible 

Jackline",0,"hahellyer",2016-08-08 10:06:26,0
